input_path,input_name,group_label,sequence_index,sequence_key,source_name,video_name,clip_name,source_path,source_file,frame_index
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,41
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,42
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,43
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,44
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,45
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,46
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,47
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,48
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,49
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,50
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,51
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,52
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,53
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,54
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,55
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,56
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,57
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,58
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,59
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,60
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,61
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,62
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,63
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,64
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,65
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,66
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,67
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,68
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,69
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,70
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,71
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,72
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,73
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,74
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,75
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,76
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,77
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,78
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,79
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,80
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,81
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,82
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,83
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,84
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,85
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,86
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,87
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,88
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,89
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,90
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,91
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,92
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,93
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,94
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,95
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,96
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,97
